term,BNS_score
مركز,-0.308817300786
ازمه,-0.308817300786
علاقه,-0.309139916545
كف,-0.309139916545
حمي,-0.309301481436
دور,-0.309301481436
سر,-0.309463218037
مدين,-0.309625126627
راح,-0.309787207484
فرقه,-0.310763325937
سبع,-0.311910062939
سن,-0.312569212112
someuser,-0.313203952921
بطريرك,-0.323219014239
دعوه,-0.330497911096
بين,-0.330877762219
شكر,-0.333190588479
بخاري,-0.333190588479
وقف,-0.337968671288
ظلم,-0.339436284012
جميل,-0.339436284012
دكتور,-0.339436284012
حزن,-0.339436284012
عاجل,-0.342487623275
خلق,-0.344864281018
انجيل,-0.346316969731
موضوع,-0.350040265757
شر,-0.350730193506
عزيز,-0.351245762019
راعي,-0.352256291357
لسن,-0.355533694892
رساله,-0.355797086322
جمع,-0.355797086322
فقه,-0.357800936103
عدد,-0.357800936103
نفع,-0.357800936103
قصد,-0.357800936103
ازداد,-0.366910506689
مسكين,-0.366910506689
صفه,-0.367924051352
سابق,-0.367924051352
ماروني,-0.367924051352
ابن,-0.371049219323
عظيم,-0.373128348826
احسن,-0.373858794135
جديد,-0.377635255227
كويت,-0.379485533545
ممارس,-0.380375302533
باهل,-0.380375302533
اجنبي,-0.380375302533
حركه,-0.380375302533
احمر,-0.380375302533
عمرو,-0.380375302533
ترحيل,-0.380375302533
مشترك,-0.380375302533
اجره,-0.380375302533
حذف,-0.380375302533
لغه,-0.380375302533
موحد,-0.380375302533
روي,-0.380375302533
سهم,-0.380375302533
صوت,-0.381226016338
بر,-0.381226016338
قرار,-0.383801719801
عام,-0.388003982746
اعظم,-0.388003982746
درس,-0.390598341025
خلاف,-0.390598341025
كون,-0.395058398463
عبد,-0.396780512417
صديق,-0.399725484005
مظلوم,-0.402901145565
حافظ,-0.402901145565
جسد,-0.402901145565
امام,-0.403411676781
وطني,-0.403591971138
طرف,-0.403591971138
رسول,-0.403696792036
كفي,-0.410946913289
قرا,-0.411911825276
شهيد,-0.411911825276
سوء,-0.414112299425
جنوبي,-0.414112299425
كتاب,-0.417219209001
ماضي,-0.419734394924
قصه,-0.419734394924
اشار,-0.419734394924
سلطه,-0.419734394924
دراسه,-0.419734394924
يسوع,-0.419734394924
مسلم,-0.420003519992
موقف,-0.42095472368
ايمان,-0.421932975975
رب,-0.426119294507
رحمن,-0.427389964916
عالمي,-0.427389964916
شهاده,-0.427389964916
احمد,-0.430917301686
بصري,-0.431839940099
عقيد,-0.431888834176
كريم,-0.431888834176
محضر,-0.434851277161
موت,-0.438737252921
جعل,-0.443577902836
بلغ,-0.444126979627
مائي,-0.444126979627
محل,-0.444126979627
اتفاق,-0.444126979627
تلاقي,-0.444126979627
قدير,-0.444126979627
طاعه,-0.444654873722
القي,-0.444654873722
محمد,-0.449402789701
ثالث,-0.461914813532
علمي,-0.461914813532
اهم,-0.463879035545
اصلاح,-0.468000390624
منيع,-0.468000390624
اعتقاد,-0.468000390624
المانيا,-0.48260252286
ثبات,-0.48260252286
تعدد,-0.48260252286
مدح,-0.48260252286
سديد,-0.48260252286
ايا,-0.483496886195
عبدالله,-0.485295996249
مره,-0.485295996249
فضل,-0.498532259962
مؤمن,-0.500997749414
ثور,-0.501309028108
توراه,-0.501309028108
ازل,-0.501309028108
ادعي,-0.50257269626
معني,-0.50257269626
زياره,-0.512389945335
اعلامي,-0.512389945335
نصح,-0.512389945335
وحد,-0.518238150524
سعاده,-0.519783986287
مرجع,-0.519783986287
مانع,-0.519783986287
الم,-0.525115510738
عفو,-0.525115510738
ذات,-0.525115510738
عن,-0.52585386178
احد,-0.527496422268
ذهب,-0.529840859498
قس,-0.552711938079
مقال,-0.552711938079
هدايه,-0.552711938079
تقرير,-0.553078271011
استودع,-0.553078271011
فصل,-0.553078271011
فارس,-0.553078271011
غالي,-0.553078271011
مصطفي,-0.553445115377
خطاب,-0.553812472299
سماء,-0.553812472299
معروف,-0.553812472299
سعيد,-0.553812472299
اقر,-0.553812472299
مالك,-0.554180342902
عضو,-0.554180342902
استغفر,-0.554917629667
علامه,-0.554917629667
ليل,-0.557141936376
سعد,-0.559385106083
دعاء,-0.569875551467
ذلك,-0.581769088525
حريري,-0.582150829676
اجمل,-0.591603887084
سني,-0.599469253819
موقع,-0.60031608947
سايس,-0.60031608947
تاب,-0.60031608947
احم,-0.60031608947
غادر,-0.60031608947
اسماعيلي,-0.60031608947
كتب,-0.6036809882
جماعه,-0.603810179882
عمر,-0.611312790135
اعراب,-0.61474318549
ليله,-0.61474318549
اسلم,-0.61474318549
صفقه,-0.61474318549
اردن,-0.61474318549
معلم,-0.61474318549
بلاء,-0.61474318549
انس,-0.61474318549
عمي,-0.61474318549
المدخلي,-0.61474318549
جافي,-0.61474318549
مترف,-0.61474318549
فاصبروا,-0.61474318549
تيار,-0.616050098054
حي,-0.618681766007
اله,-0.62133751184
ازيار,-0.6278321617
منزل,-0.628162406522
هندوسي,-0.633037295794
جنه,-0.634098671528
امر,-0.640907853679
مشرك,-0.64152456462
حاج,-0.643708832747
نعيم,-0.643708832747
عبدالعزيز,-0.643708832747
تلقي,-0.643708832747
حديث,-0.65583933193
خمس,-0.660605852084
امين,-0.661336124444
استاذ,-0.670271024756
وفق,-0.670271024756
نصيب,-0.670271024756
حلم,-0.670271024756
مطلق,-0.670271024756
راجع,-0.670271024756
نائب,-0.670271024756
مجال,-0.670271024756
امان,-0.671784523429
كلمه,-0.679105138077
حوار,-0.679105138077
تاريخي,-0.683800961636
مريم,-0.691995538501
جمال,-0.691995538501
صلاه,-0.692956737079
صلاح,-0.69758870899
صلح,-0.69758870899
بيع,-0.701719122264
نبي,-0.706829515306
رحم,-0.709218794137
دنيا,-0.711054780833
اقليم,-0.71988741975
اخطا,-0.71988741975
مشاركه,-0.720458868195
زائر,-0.720458868195
دستور,-0.720458868195
قلق,-0.720458868195
حمايه,-0.722754583745
قراني,-0.722754583745
عرش,-0.723331006964
احفظ,-0.730327158548
استقاله,-0.745658395956
اصبح,-0.746752458591
صادق,-0.755758481854
مبارك,-0.755758481854
بيان,-0.755758481854
وفاه,-0.755758481854
قومي,-0.766189480003
الباني,-0.766189480003
سائر,-0.766189480003
كربه,-0.766189480003
رجب,-0.766189480003
جميع,-0.767597216602
درزي,-0.770054787574
انزل,-0.772003613512
اللهم,-0.775577231167
قبر,-0.785696940581
نور,-0.789475920789
ربوه,-0.799280495794
اعلي,-0.808147767792
الراحمين,-0.808147767792
اسكندريه,-0.808147767792
الرابط,-0.808147767792
دره,-0.808147767792
اسماعيليه,-0.808147767792
خير,-0.815544186856
مكتب,-0.818841276708
اسعد,-0.818841276708
اجر,-0.818841276708
صحه,-0.829194929503
واجب,-0.836482670421
نجران,-0.840909656339
اقنع,-0.846097847504
شريك,-0.846097847504
انجل,-0.846097847504
تراث,-0.846875266247
صلي,-0.858960948985
يام,-0.863981773866
ارب,-0.872048947994
اب,-0.872048947994
سال,-0.877526521409
تفسير,-0.882807160692
اغضب,-0.882807160692
بطون,-0.896093677602
برد,-0.898957664778
صبر,-0.898957664778
مخرج,-0.898957664778
محمدا,-0.898957664778
لعل,-0.916298144335
اكرم,-0.916298144335
يالخروف,-0.916298144335
تحميل,-0.946657175167
بائع,-0.946657175167
طالما,-0.946657175167
اجمع,-0.950606354123
ارق,-0.950606354123
شرح,-0.970924582282
عافي,-0.977079647513
شفي,-0.98598273567
سيده,-0.990063555974
فسيح,-1.00162313963
سلم,-1.00320567823
صل,-1.00482008584
فرج,-1.01265264286
ضياء,-1.01778811353
فسحه,-1.01778811353
سرور,-1.01778811353
رحمه,-1.02465249628
صرف,-1.02984667656
بركه,-1.02984667656
نعمه,-1.02984667656
صابر,-1.02984667656
ستر,-1.0310370726
كلم,-1.04028147156
ودي,-1.07947927792
مرض,-1.09496119675
اشفي,-1.10194596998
صدر,-1.10616413469
مغرب,-1.13223330018
اكرام,-1.13223330018
ضر,-1.17931636471
برنامج,-1.18969683062
تفرق,-1.18969683062
اصلح,-1.21410293375
وسع,-1.21590862048
مس,-1.23445212189
ادبر,-1.24067410792
صباح,-1.24198492544
فطر,-1.28798596287
اذكار,-1.30541244316
صائم,-1.30541244316
مازح,-1.30541244316
مئذنه,-1.30541244316
صفر,-1.30541244316
شافي,-1.30541244316
خطا,-1.30541244316
اعطنا,-1.30541244316
اللبنانين,-1.30541244316
اصبع,-1.3447746533
امي,-1.3447746533
دهر,-1.34720075279
مطمئن,-1.38083216518
اخره,-1.38346548582
مريض,-1.40585909779
تحيه,-1.41407219085
عطاء,-1.41407219085
ميت,-1.43204296106
رزق,-1.44083747186
لقاء,-1.4448836141
سقم,-1.4448836141
هرير,-1.44793200422
سائل,-1.47358152592
جلال,-1.47358152592
والدي,-1.50042460066
ضيق,-1.50388889857
راوي,-1.51678755694
امسي,-1.52562767211
والد,-1.54294553286
غفر,-1.54549980977
اسفر,-1.57180728822
حنبل,-1.57180728822
شتات,-1.63248966876
توكل,-1.63248966876
حنيف,-1.67869167753
لباس,-1.70127407886
اخلاص,-1.73351022215
ابراهيم,-1.73861423847
شفاء,-1.75981304755
عافيه,-1.78608439882
