term,pmi_score
عذاب,-0.42741792566732045
كان,-0.42741792566732045
ولد,-0.42741792566732045
حلو,-0.42741792566732045
ديانه,-0.42741792566732045
صحيح,-0.45389013702851155
امراه,-0.45389013702851155
مملكه,-0.45389013702851155
حر,-0.45389013702851155
ضغط,-0.45389013702851155
شبه,-0.45389013702851155
مدرس,-0.45389013702851155
بدعه,-0.45389013702851155
صراع,-0.45389013702851155
بدن,-0.45389013702851155
عامه,-0.45389013702851155
حنبلي,-0.45389013702851155
somenumber,-0.4594928432578875
من,-0.4647375192655039
رئيس,-0.46538577586634094
عنوان,-0.4759164433585104
باب,-0.48245928922528225
قيمه,-0.48245928922528225
منطقه,-0.48951404675923277
صالح,-0.4913648424471744
تذكر,-0.4945321215258573
لبس,-0.4945321215258573
مجلس,-0.4945321215258573
عوده,-0.5054204376685935
كشف,-0.5054204376685935
ذكر,-0.5083379210508878
كي,-0.5104736653948788
شهد,-0.5242794649199095
وعد,-0.5242794649199095
حظ,-0.5242794649199095
رسمي,-0.5242794649199095
ساعه,-0.5242794649199095
معتقد,-0.5242794649199095
فلسفه,-0.5242794649199095
سلف,-0.5242794649199095
اربع,-0.5242794649199095
تعليم,-0.5242794649199095
قدر,-0.5363522972204844
كبير,-0.540046780778226
اهل,-0.5406739031705781
وحيد,-0.546999541419993
اخير,-0.546999541419993
كامل,-0.546999541419993
سنه,-0.5519358078227748
اثنين,-0.5649214494172553
اهلي,-0.5649214494172553
اغنيه,-0.5649214494172553
مسيحيه,-0.5649214494172553
قيامه,-0.5649214494172553
اسمع,-0.5649214494172553
اتصال,-0.5649214494172553
ديني,-0.5649214494172553
شارع,-0.5649214494172553
اقتصاد,-0.5649214494172553
قران,-0.5649214494172553
متدين,-0.5649214494172553
نيه,-0.5649214494172553
تجربه,-0.5649214494172553
اعاد,-0.5649214494172553
مشرق,-0.5649214494172553
قبطي,-0.5649214494172553
رشفه,-0.5649214494172553
سلام,-0.5725346335271305
مؤسس,-0.5913936607784464
نبوي,-0.5913936607784464
سياسه,-0.5913936607784464
ملك,-0.5913936607784464
سقوط,-0.5913936607784464
علاق,-0.5913936607784464
انتقد,-0.5913936607784464
اعتنق,-0.5913936607784464
جريح,-0.5913936607784464
ادي,-0.5913936607784464
معركه,-0.5913936607784464
فرح,-0.6014473254423692
حسن,-0.6032677610667382
مسيحي,-0.606467894906927
منطق,-0.6100093389457932
ربما,-0.6100093389457932
ولايه,-0.6100093389457932
هاي,-0.6100093389457932
عقيده,-0.6150449288430918
طلب,-0.6238151384708238
والي,-0.6238151384708238
زمان,-0.6238151384708238
ضعف,-0.6238151384708238
حفظ,-0.6320356452757924
وصف,-0.6344623826703322
قوي,-0.6344623826703322
فهم,-0.6429239614185285
بدا,-0.6429239614185285
بن,-0.6465352149709073
حمد,-0.6465352149709073
علي,-0.654768066799736
لسان,-0.6555239981981621
منهج,-0.6680149423813591
حب,-0.6837576789271059
حياه,-0.6865508938187865
مال,-0.6889101666927089
someuser,-0.7054289040244758
سبع,-0.7169245428623054
راح,-0.7169245428623054
موسي,-0.7169245428623054
مدين,-0.7169245428623054
مبدا,-0.7169245428623054
عني,-0.7169245428623054
فرقه,-0.7169245428623054
حمي,-0.7169245428623054
سن,-0.7169245428623054
معلومه,-0.7169245428623054
سر,-0.7169245428623054
كاف,-0.7169245428623054
تركيا,-0.7169245428623054
علاقه,-0.7169245428623054
دور,-0.7169245428623054
مرء,-0.7169245428623054
كف,-0.7169245428623054
نجح,-0.7169245428623054
جندي,-0.7169245428623054
نافذه,-0.7169245428623054
مركز,-0.7169245428623054
ازمه,-0.7169245428623054
مكون,-0.7169245428623054
عدن,-0.7169245428623054
غرد,-0.7169245428623054
محافظ,-0.7169245428623054
رشف,-0.7169245428623054
مخالف,-0.7169245428623054
بطريرك,-0.7415865970965744
بين,-0.7564529070489426
دعوه,-0.764230257640662
شكر,-0.7713723268846817
بخاري,-0.7713723268846817
وقف,-0.7783250875264486
ظلم,-0.7873138707537034
جميل,-0.7873138707537034
دكتور,-0.7873138707537034
حزن,-0.7873138707537034
مسلم,-0.7888312992826454
خلق,-0.7922126701665424
عاجل,-0.7949270548635783
انجيل,-0.8043873841126449
شر,-0.8080724309205007
موضوع,-0.8100339472537869
راعي,-0.8120817759026455
عزيز,-0.8164602164132198
رساله,-0.821261202677041
جمع,-0.821261202677041
لسن,-0.8238397467788172
فقه,-0.8324017602822414
عدد,-0.8324017602822414
نفع,-0.8324017602822414
قصد,-0.8324017602822414
ابن,-0.8358656155858126
صفه,-0.8544280666122404
ازداد,-0.8544280666122404
سابق,-0.8544280666122404
ماروني,-0.8544280666122404
مسكين,-0.8544280666122404
عظيم,-0.8598824967043482
جديد,-0.8689276363073554
احسن,-0.8689276363073554
كويت,-0.871252689253599
ممارس,-0.8868495443046178
صوت,-0.8868495443046178
بر,-0.8868495443046178
باهل,-0.8868495443046178
اجنبي,-0.8868495443046178
حركه,-0.8868495443046178
احمر,-0.8868495443046178
عمرو,-0.8868495443046178
ترحيل,-0.8868495443046178
مشترك,-0.8868495443046178
اجره,-0.8868495443046178
حذف,-0.8868495443046178
لغه,-0.8868495443046178
قرار,-0.8868495443046178
موحد,-0.8868495443046178
روي,-0.8868495443046178
سهم,-0.8868495443046178
عام,-0.9013491139997327
اعظم,-0.9013491139997327
عبد,-0.9072557549664547
رسول,-0.9082231950971846
درس,-0.9095696208047013
خلاف,-0.9095696208047013
كون,-0.9185584040319559
صديق,-0.9263779084912553
امام,-0.9263779084912553
مظلوم,-0.9393169641987532
حافظ,-0.9393169641987532
وطني,-0.9393169641987532
طرف,-0.9393169641987532
جسد,-0.9393169641987532
كتاب,-0.9472221622840995
كفي,-0.9539637401631545
قرا,-0.9579326423661004
شهيد,-0.9579326423661004
رب,-0.9635645104454305
سوء,-0.9648520563058909
جنوبي,-0.9648520563058909
ايمان,-0.974722300329952
ماضي,-0.9799589486960992
قصه,-0.9799589486960992
اشار,-0.9799589486960992
سلطه,-0.9799589486960992
موقف,-0.9799589486960992
دراسه,-0.9799589486960992
يسوع,-0.9799589486960992
احمد,-0.9970324620550408
رحمن,-0.9970324620550408
عالمي,-0.9970324620550408
شهاده,-0.9970324620550408
عقيد,-1.0023267617245537
كريم,-1.0023267617245537
موت,-1.0032287280189462
جعل,-1.0064311600572904
بصري,-1.0064311600572904
محمد,-1.007317064316561
محضر,-1.0123804263884766
بلغ,-1.0388526377496676
طاعه,-1.0388526377496676
مائي,-1.0388526377496676
القي,-1.0388526377496676
محل,-1.0388526377496676
اتفاق,-1.0388526377496676
تلاقي,-1.0388526377496676
قدير,-1.0388526377496676
ثالث,-1.0794946222470136
اهم,-1.0794946222470136
علمي,-1.0794946222470136
اصلاح,-1.095436166116035
منيع,-1.095436166116035
اعتقاد,-1.095436166116035
المانيا,-1.1319620421411491
عبدالله,-1.1319620421411491
ثبات,-1.1319620421411491
مره,-1.1319620421411491
ايا,-1.1319620421411491
تعدد,-1.1319620421411491
مدح,-1.1319620421411491
سديد,-1.1319620421411491
مؤمن,-1.1574971342482867
فضل,-1.1643835198335266
ادعي,-1.1763561614996025
معني,-1.1763561614996025
ثور,-1.1763561614996025
توراه,-1.1763561614996025
ازل,-1.1763561614996025
زياره,-1.2023513700325472
اعلامي,-1.2023513700325472
نصح,-1.2023513700325472
وحد,-1.2116892346118835
عن,-1.2194248833914885
سعاده,-1.2194248833914885
مرجع,-1.2194248833914885
مانع,-1.2194248833914885
الم,-1.2314977156920635
عفو,-1.2314977156920635
احد,-1.2314977156920635
ذات,-1.2314977156920635
ذهب,-1.2362987019558849
سعد,-1.3018870435834613
ليل,-1.3018870435834613
تقرير,-1.3018870435834613
مالك,-1.3018870435834613
مصطفي,-1.3018870435834613
استودع,-1.3018870435834613
قس,-1.3018870435834613
فصل,-1.3018870435834613
استغفر,-1.3018870435834613
علامه,-1.3018870435834613
عضو,-1.3018870435834613
خطاب,-1.3018870435834613
مقال,-1.3018870435834613
سماء,-1.3018870435834613
هدايه,-1.3018870435834613
معروف,-1.3018870435834613
سعيد,-1.3018870435834613
فارس,-1.3018870435834613
اقر,-1.3018870435834613
غالي,-1.3018870435834613
سني,-1.327512851258956
دعاء,-1.3316343869775136
حريري,-1.3449557654753475
ذلك,-1.3690012394419986
جماعه,-1.3831871456853098
اجمل,-1.3949964479749428
موقع,-1.4173642610033974
سايس,-1.4173642610033974
كتب,-1.4173642610033974
تاب,-1.4173642610033974
احم,-1.4173642610033974
غادر,-1.4173642610033974
اسماعيلي,-1.4173642610033974
عمر,-1.4296425907818342
اعراب,-1.4538901370285116
ليله,-1.4538901370285116
اسلم,-1.4538901370285116
تيار,-1.4538901370285116
صفقه,-1.4538901370285116
حي,-1.4538901370285116
اله,-1.4538901370285116
اردن,-1.4538901370285116
معلم,-1.4538901370285116
بلاء,-1.4538901370285116
انس,-1.4538901370285116
عمي,-1.4538901370285116
المدخلي,-1.4538901370285116
جافي,-1.4538901370285116
مترف,-1.4538901370285116
فاصبروا,-1.4538901370285116
ازيار,-1.4718120450257741
امر,-1.474354239588227
منزل,-1.4759164433585106
جنه,-1.4759164433585106
هندوسي,-1.4945321215258573
مشرك,-1.4971433349823953
حاج,-1.5242794649199094
نعيم,-1.5242794649199094
عبدالعزيز,-1.5242794649199094
تلقي,-1.5242794649199094
حديث,-1.534060485712495
امين,-1.5582267968432473
خمس,-1.5649214494172554
استاذ,-1.5913936607784465
وفق,-1.5913936607784465
نصيب,-1.5913936607784465
حلم,-1.5913936607784465
امان,-1.5913936607784465
مطلق,-1.5913936607784465
راجع,-1.5913936607784465
نائب,-1.5913936607784465
مجال,-1.5913936607784465
رحم,-1.5988687813405928
كلمه,-1.604449813603893
حوار,-1.604449813603893
تاريخي,-1.623815138470824
نبي,-1.625950882814815
صلاه,-1.629461701611966
مريم,-1.6429239614185285
جمال,-1.6429239614185285
صلاح,-1.655523998198162
صلح,-1.655523998198162
بيع,-1.66445712296817
دنيا,-1.6738558209704193
اللهم,-1.6876467503400594
حمايه,-1.7169245428623054
قراني,-1.7169245428623054
عرش,-1.7169245428623054
اقليم,-1.7169245428623054
احفظ,-1.7169245428623054
مشاركه,-1.7169245428623054
زائر,-1.7169245428623054
دستور,-1.7169245428623054
قلق,-1.7169245428623054
اخطا,-1.7169245428623054
اصبح,-1.7392923558907598
جميع,-1.7571884130760327
استقاله,-1.775818231915874
صادق,-1.8043873841126448
مبارك,-1.8043873841126448
بيان,-1.8043873841126448
وفاه,-1.8043873841126448
انزل,-1.8324017602822416
درزي,-1.8324017602822416
قومي,-1.8324017602822416
الباني,-1.8324017602822416
سائر,-1.8324017602822416
كربه,-1.8324017602822416
رجب,-1.8324017602822416
قبر,-1.8582803921078468
نور,-1.8744658198487856
خير,-1.8952617841208177
ربوه,-1.9095696208047013
اعلي,-1.9393169641987533
الراحمين,-1.9393169641987533
اسكندريه,-1.9393169641987533
الرابط,-1.9393169641987533
دره,-1.9393169641987533
اسماعيليه,-1.9393169641987533
مكتب,-1.9648520563058909
اسعد,-1.9648520563058909
اجر,-1.9648520563058909
صحه,-1.9799589486960993
واجب,-2.0023267617245537
نجران,-2.009706292090151
صلي,-2.0115452917539325
اقنع,-2.0388526377496676
تراث,-2.0388526377496676
شريك,-2.0388526377496676
انجل,-2.0388526377496676
ارب,-2.066074106484692
اب,-2.066074106484692
يام,-2.070561497477006
سال,-2.077671886640196
تفسير,-2.1319620421411494
اغضب,-2.1319620421411494
بطون,-2.157497134248287
برد,-2.1763561614996028
صبر,-2.1763561614996028
مخرج,-2.1763561614996028
محمدا,-2.1763561614996028
لعل,-2.2194248833914885
اكرم,-2.2194248833914885
يالخروف,-2.2194248833914885
تحميل,-2.3018870435834615
بائع,-2.3018870435834615
اجمع,-2.3018870435834615
ارق,-2.3018870435834615
طالما,-2.3018870435834615
شرح,-2.3607807326370303
عافي,-2.379889555584735
سلم,-2.382807038967029
شفي,-2.3893498848338006
سيده,-2.417364261003397
فسيح,-2.4393905673333967
صل,-2.4538901370285116
فرج,-2.471812045025774
ضياء,-2.4824592892252824
فسحه,-2.4824592892252824
سرور,-2.4824592892252824
رحمه,-2.4945321215258573
كلم,-2.510473665394879
صرف,-2.5242794649199096
ستر,-2.5242794649199096
بركه,-2.5242794649199096
نعمه,-2.5242794649199096
صابر,-2.5242794649199096
ودي,-2.655523998198162
مرض,-2.6865508938187865
اشفي,-2.7169245428623054
صدر,-2.7169245428623054
مغرب,-2.804387384112645
اكرام,-2.804387384112645
ضر,-2.926377908491255
برنامج,-2.9648520563058907
تفرق,-2.9648520563058907
وسع,-3.0388526377496676
اصلح,-3.0388526377496676
صباح,-3.0648478462826123
مس,-3.0861583525280243
ادبر,-3.1092419656410657
فطر,-3.20877763919198
اذكار,-3.301887043583461
صائم,-3.301887043583461
مازح,-3.301887043583461
مئذنه,-3.301887043583461
صفر,-3.301887043583461
شافي,-3.301887043583461
خطا,-3.301887043583461
اعطنا,-3.301887043583461
اللبنانين,-3.301887043583461
اصبع,-3.417364261003397
دهر,-3.417364261003397
امي,-3.417364261003397
اخره,-3.5242794649199096
مطمئن,-3.5242794649199096
مريض,-3.5582267968432477
تحيه,-3.623815138470824
عطاء,-3.623815138470824
ميت,-3.6429239614185285
رزق,-3.686550893818787
لقاء,-3.7169245428623054
هرير,-3.7169245428623054
سقم,-3.7169245428623054
سائل,-3.804387384112645
جلال,-3.804387384112645
ضيق,-3.8868495443046176
والدي,-3.8868495443046176
راوي,-3.926377908491255
امسي,-3.9648520563058907
غفر,-3.979958948696099
والد,-3.9837110835572065
اسفر,-4.109241965641066
حنبل,-4.109241965641066
شتات,-4.301887043583461
توكل,-4.301887043583461
حنيف,-4.417364261003398
لباس,-4.52427946491991
اخلاص,-4.591393660778446
ابراهيم,-4.6076954731075475
شفاء,-4.716924542862306
عافيه,-4.804387384112645
